3.309800000000000519e-01 -3.265108695236421804e-02
3.309900000000000064e-01 -3.116615107586308275e-02
3.310000000000000164e-01 -2.965469197225225131e-02
3.310100000000000264e-01 -2.811622192974781373e-02
3.310200000000000364e-01 -2.655024258048708716e-02
3.310300000000000464e-01 -2.495624465594393007e-02
3.310400000000000009e-01 -2.333370768309612348e-02
3.310500000000000109e-01 -2.168209971409755174e-02
3.310600000000000209e-01 -2.000087697836129552e-02
3.310700000000000309e-01 -1.828948362875494962e-02
3.310800000000000409e-01 -1.654735136700035553e-02
3.310900000000000509e-01 -1.477389915427530266e-02
3.311000000000000054e-01 -1.296853286379843172e-02
3.311100000000000154e-01 -1.113064494177920701e-02
3.311200000000000254e-01 -9.259614013915711678e-03
3.311300000000000354e-01 -7.354804515699865132e-03
3.311400000000000454e-01 -5.415566339667002987e-03
3.311499999999999999e-01 -3.441234439852820012e-03
3.311600000000000099e-01 -1.431128375874554182e-03
3.311700000000000199e-01 6.154480642203949458e-04
3.311800000000000299e-01 2.699207293533474779e-03
3.311900000000000399e-01 4.820878426800535681e-03
3.312000000000000499e-01 6.981207678625634544e-03
3.312100000000000044e-01 9.180958906520743368e-03
3.312200000000000144e-01 1.142091403585513733e-02
3.312300000000000244e-01 1.370187364861158615e-02
3.312400000000000344e-01 1.602465744066861042e-02
3.312500000000000444e-01 1.839010478359953335e-02
3.312600000000000544e-01 2.079907530869165577e-02
3.312700000000000089e-01 2.325244949668564196e-02
3.312800000000000189e-01 2.575112923529510045e-02
3.312900000000000289e-01 2.829603844804643928e-02
3.313000000000000389e-01 3.088812378301479533e-02
3.313100000000000489e-01 3.352835520361310134e-02
3.313200000000000034e-01 3.621772675095644850e-02
3.313300000000000134e-01 3.895725717593886278e-02
3.313400000000000234e-01 4.174799073124637466e-02
3.313500000000000334e-01 4.459099795187185244e-02
3.313600000000000434e-01 4.748737629502994967e-02
3.313700000000000534e-01 5.043825116060304120e-02
3.313800000000000079e-01 5.344477658546330917e-02
3.313900000000000179e-01 5.650813614004174257e-02
3.314000000000000279e-01 5.962954386268324442e-02
3.314100000000000379e-01 6.281024520105220332e-02
3.314200000000000479e-01 6.605151793477258282e-02
3.314300000000000024e-01 6.935467315659325782e-02
3.314400000000000124e-01 7.272105645462510759e-02
3.314500000000000224e-01 7.615204876053768834e-02
3.314600000000000324e-01 7.964906769457208435e-02
3.314700000000000424e-01 8.321356857142542252e-02
3.314800000000000524e-01 8.684704562399664374e-02
3.314900000000000069e-01 9.055103328479209568e-02
3.315000000000000169e-01 9.432710747932256112e-02
3.315100000000000269e-01 9.817688688750102199e-02
3.315200000000000369e-01 1.021020344376135786e-01
3.315300000000000469e-01 1.061042586406064220e-01
3.315400000000000014e-01 1.101853151572340789e-01
3.315500000000000114e-01 1.143470083562388023e-01
3.315600000000000214e-01 1.185911928470138599e-01
3.315700000000000314e-01 1.229197752289918899e-01
3.315800000000000414e-01 1.273347158341441576e-01
3.315900000000000514e-01 1.318380304512954959e-01
3.316000000000000059e-01 1.364317922912616499e-01
3.316100000000000159e-01 1.411181339183470995e-01
3.316200000000000259e-01 1.458992492287569942e-01
3.316300000000000359e-01 1.507773956507889868e-01
3.316400000000000459e-01 1.557548962253687552e-01
3.316500000000000004e-01 1.608341419902649949e-01
3.316600000000000104e-01 1.660175943186142089e-01
3.316700000000000204e-01 1.713077874186073324e-01
3.316800000000000304e-01 1.767073308311063462e-01
3.316900000000000404e-01 1.822189122227919622e-01
3.317000000000000504e-01 1.878453000296225195e-01
3.317100000000000048e-01 1.935893465830001436e-01
3.317200000000000149e-01 1.994539909245060250e-01
3.317300000000000249e-01 2.054422621221846379e-01
3.317400000000000349e-01 2.115572824361290072e-01
3.317500000000000449e-01 2.178022708640690863e-01
3.317600000000000549e-01 2.241805466730101559e-01
3.317700000000000093e-01 2.306955331836758605e-01
3.317800000000000193e-01 2.373507615791214109e-01
3.317900000000000293e-01 2.441498750601458489e-01
3.318000000000000393e-01 2.510966330841237215e-01
3.318100000000000493e-01 2.581949158297757729e-01
3.318200000000000038e-01 2.654487287013891361e-01
3.318300000000000138e-01 2.728622074236507489e-01
3.318400000000000238e-01 2.804396228980403083e-01
3.318500000000000338e-01 2.881853865128469194e-01
3.318600000000000438e-01 2.961040558729412520e-01
3.318700000000000538e-01 3.042003403810056850e-01
3.318800000000000083e-01 3.124791074173274286e-01
3.318900000000000183e-01 3.209453886730467276e-01
3.319000000000000283e-01 3.296043867971182317e-01
3.319100000000000383e-01 3.384614823908610459e-01
3.319200000000000483e-01 3.475222411969676184e-01
3.319300000000000028e-01 3.567924218535464265e-01
3.319400000000000128e-01 3.662779838844989477e-01
3.319500000000000228e-01 3.759850960801487951e-01
3.319600000000000328e-01 3.859201453466482024e-01
3.319700000000000428e-01 3.960897459636443241e-01
3.319800000000000528e-01 4.065007492054703020e-01
3.319900000000000073e-01 4.171602536376018411e-01
3.320000000000000173e-01 4.280756157974065501e-01
3.320100000000000273e-01 4.392544614364700672e-01
3.320200000000000373e-01 4.507046973655821631e-01
3.320300000000000473e-01 4.624345238773853173e-01
3.320400000000000018e-01 4.744524478781669830e-01
3.320500000000000118e-01 4.867672964683329440e-01
3.320600000000000218e-01 4.993882317579811936e-01
3.320700000000000318e-01 5.123247657840177549e-01
3.320800000000000418e-01 5.255867767428276105e-01
3.320900000000000518e-01 5.391845260359776626e-01
3.321000000000000063e-01 5.531286758688186422e-01
3.321100000000000163e-01 5.674303082491023442e-01
3.321200000000000263e-01 5.821009448580124479e-01
3.321300000000000363e-01 5.971525678083489108e-01
3.321400000000000463e-01 6.125976420922683019e-01
3.321500000000000008e-01 6.284491387581468969e-01
3.321600000000000108e-01 6.447205597256225884e-01
3.321700000000000208e-01 6.614259636991427493e-01
3.321800000000000308e-01 6.785799941237692368e-01
3.321900000000000408e-01 6.961979082735466617e-01
3.322000000000000508e-01 7.142956080247961914e-01
3.322100000000000053e-01 7.328896730513931868e-01
3.322200000000000153e-01 7.519973951096590170e-01
3.322300000000000253e-01 7.716368153531489860e-01
3.322400000000000353e-01 7.918267628886056508e-01
3.322500000000000453e-01 8.125868967671798782e-01
3.322599999999999998e-01 8.339377494794349976e-01
3.322700000000000098e-01 8.559007742264700402e-01
3.322800000000000198e-01 8.784983941197924695e-01
3.322900000000000298e-01 9.017540555325527230e-01
3.323000000000000398e-01 9.256922838080580140e-01
3.323100000000000498e-01 9.503387435669996552e-01
3.323200000000000043e-01 9.757203023077932746e-01
3.323300000000000143e-01 1.001865098073296378e+00
3.323400000000000243e-01 1.028802612387280879e+00
3.323500000000000343e-01 1.056563747238944195e+00
3.323600000000000443e-01 1.085180907692857133e+00
3.323700000000000543e-01 1.114688090066352277e+00
3.323800000000000088e-01 1.145120976160921789e+00
3.323900000000000188e-01 1.176517034047364296e+00
3.324000000000000288e-01 1.208915625997963650e+00
3.324100000000000388e-01 1.242358123894624633e+00
3.324200000000000488e-01 1.276888033428503988e+00
3.324300000000000033e-01 1.312551126307775817e+00
3.324400000000000133e-01 1.349395583438028678e+00
3.324500000000000233e-01 1.387472147351046958e+00
3.324600000000000333e-01 1.426834287236143917e+00
3.324700000000000433e-01 1.467538375613015367e+00
3.324800000000000533e-01 1.509643878776052661e+00
3.324900000000000078e-01 1.553213561988216806e+00
3.325000000000000178e-01 1.598313710483871386e+00
3.325100000000000278e-01 1.645014368507822455e+00
3.325200000000000378e-01 1.693389596193286328e+00
3.325300000000000478e-01 1.743517748739708439e+00
3.325400000000000023e-01 1.795481777133931311e+00
3.325500000000000123e-01 1.849369554273629479e+00
3.325600000000000223e-01 1.905274228140243054e+00
3.325700000000000323e-01 1.963294605377794211e+00
3.325800000000000423e-01 2.023535566444296219e+00
3.325900000000000523e-01 2.086108518348626095e+00
3.326000000000000068e-01 2.151131885831405910e+00
3.326100000000000168e-01 2.218731646723605788e+00
3.326200000000000268e-01 2.289041915223516188e+00
3.326300000000000368e-01 2.362205578828223462e+00
3.326400000000000468e-01 2.438374993304746940e+00
3.326500000000000012e-01 2.517712743032122891e+00
3.326600000000000112e-01 2.600392473449955055e+00
3.326700000000000212e-01 2.686599803151261234e+00
3.326800000000000312e-01 2.776533325553134812e+00
3.326900000000000412e-01 2.870405708360371566e+00
3.327000000000000512e-01 2.968444903881903407e+00
3.327100000000000057e-01 3.070895481935195015e+00
3.327200000000000157e-01 3.178020100719341823e+00
3.327300000000000257e-01 3.290101130591432277e+00
3.327400000000000357e-01 3.407442450596154693e+00
3.327500000000000457e-01 3.530371439488521723e+00
3.327600000000000002e-01 3.659241182481993704e+00
3.327700000000000102e-01 3.794432925853497451e+00
3.327800000000000202e-01 3.936358807654670944e+00
3.327900000000000302e-01 4.085464900505863639e+00
3.328000000000000402e-01 4.242234612265044724e+00
3.328100000000000502e-01 4.407192487399314906e+00
3.328200000000000047e-01 4.580908469318532461e+00
3.328300000000000147e-01 4.764002684037902391e+00
3.328400000000000247e-01 4.957150822485540509e+00
3.328500000000000347e-01 5.161090208218190867e+00
3.328600000000000447e-01 5.376626648067074576e+00
3.328700000000000547e-01 5.604642191743963942e+00
3.328800000000000092e-01 5.846103928754025070e+00
3.328900000000000192e-01 6.102073996511967913e+00
3.329000000000000292e-01 6.373720983734353140e+00
3.329100000000000392e-01 6.662332962965153982e+00
3.329200000000000492e-01 6.969332417794237067e+00
3.329300000000000037e-01 7.296293389578128341e+00
3.329400000000000137e-01 7.644961228775433604e+00
3.329500000000000237e-01 8.017275408729107156e+00
3.329600000000000337e-01 8.415395960000902065e+00
3.329700000000000437e-01 8.841734196879020402e+00
3.329800000000000537e-01 9.298988544936978684e+00
3.329900000000000082e-01 9.790186468622501081e+00
3.330000000000000182e-01 1.031873370423893022e+01
3.330100000000000282e-01 1.088847229891589841e+01
3.330200000000000382e-01 1.150374928807267239e+01
3.330300000000000482e-01 1.216949831465972132e+01
3.330400000000000027e-01 1.289133703119605556e+01
3.330500000000000127e-01 1.367568388236395727e+01
3.330600000000000227e-01 1.452989879242308469e+01
3.330700000000000327e-01 1.546245351436414772e+01
3.330800000000000427e-01 1.648313899720554332e+01
3.330900000000000527e-01 1.760331924799273651e+01
3.331000000000000072e-01 1.883624398331198435e+01
3.331100000000000172e-01 2.019743614293777867e+01
3.331200000000000272e-01 2.170517544144175659e+01
3.331300000000000372e-01 2.338110612002222410e+01
3.331400000000000472e-01 2.525100669343515136e+01
3.331500000000000017e-01 2.734577291775473640e+01
3.331600000000000117e-01 2.970268413147892872e+01
3.331700000000000217e-01 3.236705020280820122e+01
3.331800000000000317e-01 3.539437542320951735e+01
3.331900000000000417e-01 3.885323311736463125e+01
3.332000000000000517e-01 4.282913036043950683e+01
3.332100000000000062e-01 4.742977175071769125e+01
3.332200000000000162e-01 5.279233123994337973e+01
3.332300000000000262e-01 5.909365555287678262e+01
3.332400000000000362e-01 6.656482832998173649e+01
3.332500000000000462e-01 7.551235619845112979e+01
3.332600000000000007e-01 8.634964361289394219e+01
3.332700000000000107e-01 9.964486752934797664e+01
3.332800000000000207e-01 1.161957535305298848e+02
3.332900000000000307e-01 1.371499332633131303e+02
3.333000000000000407e-01 1.642054373725067364e+02
3.333100000000000507e-01 1.999581689914591038e+02
3.333200000000000052e-01 2.485325225442647934e+02
3.333300000000000152e-01 3.167896930447329282e+02
3.333400000000000252e-01 4.167973694248485117e+02
3.333500000000000352e-01 5.712855672942092724e+02
3.333600000000000452e-01 8.268876038981931060e+02
3.333699999999999997e-01 1.290088843041522750e+03
3.333800000000000097e-01 2.237278184607909225e+03
3.333900000000000197e-01 4.463228231249864621e+03
3.334000000000000297e-01 9.467959953690651673e+03
3.334100000000000397e-01 1.099688756744914281e+04
3.334200000000000497e-01 5.577468784053915442e+03
3.334300000000000042e-01 2.702588842464883783e+03
3.334400000000000142e-01 1.509538555022058063e+03
3.334500000000000242e-01 9.469807707564801831e+02
3.334600000000000342e-01 6.451513945440950693e+02
3.334700000000000442e-01 4.664183465920980325e+02
3.334800000000000542e-01 3.524385989958253163e+02
3.334900000000000087e-01 2.755092791921911157e+02
3.335000000000000187e-01 2.212232278805612680e+02
3.335100000000000287e-01 1.815225594324532494e+02
3.335200000000000387e-01 1.516271828326376863e+02
3.335300000000000487e-01 1.285608034730957456e+02
3.335400000000000031e-01 1.103938465366256310e+02
3.335500000000000131e-01 9.583184948233694911e+01
3.335600000000000231e-01 8.398063448458961489e+01
3.335700000000000331e-01 7.420669324542204492e+01
3.335800000000000431e-01 6.605116350059232389e+01
3.335900000000000531e-01 5.917514820289612487e+01
3.336000000000000076e-01 5.332399108255425091e+01
3.336100000000000176e-01 4.830336223154623099e+01
3.336200000000000276e-01 4.396289812146281406e+01
3.336300000000000376e-01 4.018478926403841456e+01
3.336400000000000476e-01 3.687567788756607712e+01
3.336500000000000021e-01 3.396081300098204991e+01
3.336600000000000121e-01 3.137977207991806949e+01
3.336700000000000221e-01 2.908328752149704854e+01
3.336800000000000321e-01 2.703086360516590503e+01
3.336900000000000421e-01 2.518896676836211412e+01
3.337000000000000521e-01 2.352963688443044887e+01
3.337100000000000066e-01 2.202941123609739549e+01
3.337200000000000166e-01 2.066848327146468378e+01
3.337300000000000266e-01 1.943003937043928175e+01
3.337400000000000366e-01 1.829973184944944364e+01
3.337500000000000466e-01 1.726525714165004644e+01
3.337600000000000011e-01 1.631601583247791609e+01
3.337700000000000111e-01 1.544283688113591602e+01
3.337800000000000211e-01 1.463775255558879174e+01
3.337900000000000311e-01 1.389381368463108757e+01
3.338000000000000411e-01 1.320493719056125315e+01
3.338100000000000511e-01 1.256577960023195040e+01
3.338200000000000056e-01 1.197163160977867591e+01
3.338300000000000156e-01 1.141832977751217015e+01
3.338400000000000256e-01 1.090218224766208266e+01
3.338500000000000356e-01 1.041990600650128229e+01
3.338600000000000456e-01 9.968573672206636260e+00
3.338700000000000001e-01 9.545568193927669753e+00
3.338800000000000101e-01 9.148544151232002264e+00
3.338900000000000201e-01 8.775394566911886685e+00
3.339000000000000301e-01 8.424222364183988176e+00
3.339100000000000401e-01 8.093315729617653886e+00
3.339200000000000501e-01 7.781126790558282380e+00
3.339300000000000046e-01 7.486253102250048919e+00
3.339400000000000146e-01 7.207421530819301481e+00
3.339500000000000246e-01 6.943474183757211371e+00
3.339600000000000346e-01 6.693356095988346688e+00
3.339700000000000446e-01 6.456104425259997726e+00
3.339800000000000546e-01 6.230838949114938075e+00
3.339900000000000091e-01 6.016753687359254421e+00
3.340000000000000191e-01 5.813109498769604144e+00
3.340100000000000291e-01 5.619227528092893387e+00
3.340200000000000391e-01 5.434483389178731194e+00
3.340300000000000491e-01 5.258301993151782483e+00
3.340400000000000036e-01 5.090152943214650172e+00
3.340500000000000136e-01 4.929546421093461639e+00
3.340600000000000236e-01 4.776029511993502119e+00
3.340700000000000336e-01 4.629182910439364917e+00
3.340800000000000436e-01 4.488617964659131765e+00
3.340900000000000536e-01 4.353974021830639529e+00
3.341000000000000081e-01 4.224916035507854772e+00
3.341100000000000181e-01 4.101132410907702308e+00
3.341200000000000281e-01 3.982333057572502888e+00
3.341300000000000381e-01 3.868247628183691944e+00
3.341400000000000481e-01 3.758623925061302273e+00
3.341500000000000026e-01 3.653226453491614567e+00
3.341600000000000126e-01 3.551835108032459054e+00
3.341700000000000226e-01 3.454243979240869677e+00
3.341800000000000326e-01 3.360260265641748401e+00
3.341900000000000426e-01 3.269703282658043886e+00
3.342000000000000526e-01 3.182403557811529282e+00
3.342100000000000071e-01 3.098202003890114575e+00
3.342200000000000171e-01 3.016949162448929744e+00
3.342300000000000271e-01 2.938504510873596320e+00
3.342400000000000371e-01 2.862735827563162694e+00
3.342500000000000471e-01 2.789518607897592872e+00
3.342600000000000016e-01 2.718735529353986990e+00
